2.706,1.751,3.555,2.464
2.696,1.756,3.62,2.478
2.715,1.747,3.574,2.464
2.689,1.768,3.616,2.448
2.675,1.765,3.588,2.528
2.647,1.772,3.571,2.481
2.659,1.737,3.578,2.467
2.64,1.782,3.538,2.507
2.633,1.81,3.548,2.485
2.65,1.733,3.562,2.492
2.68,1.754,3.597,2.478
2.666,1.726,3.569,2.485
2.734,1.761,3.62,2.488
2.734,1.77,3.646,2.492
2.725,1.74,3.628,2.485
2.708,1.751,3.637,2.53
2.68,1.728,3.588,2.467
2.708,1.782,3.625,2.443
2.713,1.749,3.576,2.499
2.718,1.742,3.616,2.507
2.664,1.73,3.66,2.528
2.666,1.777,3.649,2.474
2.631,1.751,3.625,2.413
2.619,1.747,3.604,2.481
2.607,1.716,3.599,2.504
3.447,1.73,3.569,2.485
3.487,1.742,3.569,2.528
3.543,1.749,3.564,2.467
2.621,1.761,3.581,2.469
2.673,1.765,3.583,2.464
2.694,1.747,3.571,2.488
2.671,1.787,3.538,2.469
2.682,1.77,3.571,2.492
2.659,1.723,3.564,2.474
2.631,1.742,3.557,2.507
2.643,1.763,3.552,2.403
2.753,1.733,3.569,2.504
2.746,1.728,3.562,2.499
3.184,1.726,3.522,2.485
2.612,1.758,3.524,2.481
2.657,1.749,3.555,2.483
2.718,1.761,3.56,2.429
2.687,1.754,3.534,2.497
2.645,1.765,3.503,2.511
2.689,1.737,3.487,2.471
2.673,1.714,3.489,2.462
2.621,1.721,3.501,2.457
2.647,1.768,3.494,2.434
2.666,1.733,3.499,2.443
2.657,1.728,3.517,2.462
2.624,1.728,3.583,2.46
2.643,1.749,3.606,2.434
2.678,1.742,3.562,2.457
2.701,1.719,3.644,2.528
2.657,1.711,3.686,2.462
2.563,1.768,3.527,2.504
2.591,1.803,3.637,2.553
2.699,1.751,3.66,2.53
2.713,1.763,3.609,2.502
2.725,1.763,3.491,2.443
2.659,1.726,3.595,2.49
2.671,1.723,3.576,2.478
2.687,1.733,3.602,2.521
2.696,1.728,3.639,2.53
2.671,1.754,3.665,2.474
2.696,1.758,3.625,2.483
2.692,1.777,3.665,2.53
2.666,1.777,3.653,2.448
2.657,1.803,3.595,2.474
2.621,1.747,3.52,2.495
2.659,1.763,3.545,2.511
2.694,1.81,3.576,2.471
2.647,1.789,3.618,2.471
2.591,1.754,3.538,2.488
2.628,1.812,3.475,2.499
2.65,1.791,3.524,2.507
2.694,1.763,3.538,2.471
2.645,1.815,3.515,2.469
2.65,1.742,3.494,2.453
2.631,1.749,3.442,2.474
2.56,1.749,4.347,2.443
2.56,1.761,3.658,2.499
2.57,1.737,3.63,2.53
2.598,1.742,3.567,2.535
2.699,1.74,3.592,2.455
2.727,1.763,3.571,2.485
2.734,1.73,3.569,2.523
2.628,1.768,3.576,2.483
2.645,1.796,3.524,2.507
2.56,1.805,3.55,2.485
2.586,1.742,3.592,2.448
2.589,1.784,3.538,2.504
2.565,1.761,3.55,2.49
2.612,1.711,3.588,2.455
2.638,1.674,3.541,2.483
2.631,1.733,3.569,2.469
2.621,1.775,3.569,2.497
2.563,1.711,3.66,2.455
2.617,1.784,3.881,2.462
2.678,1.754,3.698,2.453
2.682,1.751,3.606,2.457
2.685,1.756,3.606,2.469
2.575,1.812,3.555,2.483
2.603,1.768,3.499,2.511
2.713,1.695,3.522,2.464
2.645,1.704,3.548,2.497
2.635,1.749,3.581,2.535
2.598,1.78,3.562,2.542
2.605,1.726,3.557,2.535
2.605,1.756,3.543,2.492
2.6,1.735,3.59,2.509
2.605,1.747,3.557,2.453
2.624,1.709,3.585,2.399
2.619,1.74,3.583,2.434
2.64,1.768,3.571,2.413
2.628,1.728,3.557,2.499
2.593,1.751,3.552,2.511
2.654,1.782,3.527,2.483
2.68,1.737,3.529,2.516
2.661,1.747,3.515,2.518
2.626,1.763,3.506,2.511
2.607,1.714,3.538,2.471
2.664,1.707,3.52,2.483
2.701,1.721,3.557,2.483
2.633,1.772,3.548,2.481
2.624,1.742,3.548,2.467
2.591,1.716,3.595,2.509
2.64,1.733,3.576,2.514
2.664,1.758,3.567,2.474
2.647,1.765,3.55,2.495
2.628,1.742,3.597,2.532
2.638,1.77,3.545,2.544
2.682,1.794,3.562,2.483
2.72,1.737,3.56,2.514
2.741,1.73,3.564,2.492
2.631,1.791,3.55,2.483
2.624,1.784,3.567,2.478
2.757,1.709,3.552,2.464
2.713,1.77,3.571,2.464
2.668,1.81,3.545,2.485
3.62,1.711,3.555,2.532
3.623,1.74,3.527,2.507
3.846,1.777,3.529,2.462
3.557,1.754,3.52,2.488
3.496,1.77,3.557,2.492
3.583,1.704,3.571,2.492
2.924,1.747,3.527,2.532
2.957,1.702,3.541,2.499
2.954,1.768,3.567,2.49
4.12,1.751,3.578,2.532
4.143,1.772,3.534,2.469
4.031,1.784,3.529,2.507
4.129,1.733,3.541,2.45
3.053,1.763,3.524,2.45
3.034,1.782,3.515,2.507
2.961,1.78,3.541,2.478
2.929,1.758,3.541,2.492
2.983,1.707,3.574,2.532
3.116,1.74,3.515,2.469
2.8,1.775,3.534,2.492
2.816,1.744,3.552,2.478
2.776,1.78,3.55,2.469
2.793,1.791,3.543,2.514
2.776,1.784,3.515,2.485
2.668,1.791,3.564,2.525
2.725,1.775,3.552,2.464
2.64,1.768,3.543,2.464
2.706,1.74,3.522,2.46
2.711,1.758,3.538,2.478
2.696,1.754,3.534,2.457
2.671,1.721,3.541,2.499
2.682,1.737,3.55,2.474
2.722,1.728,3.529,2.464
2.722,1.77,3.529,2.481
2.755,1.742,3.534,2.464
2.701,1.728,3.524,2.443
2.741,1.765,3.538,2.49
2.682,1.763,3.538,2.504
2.699,1.744,3.524,2.469
2.755,1.756,3.517,2.481
2.732,1.824,3.576,2.495
2.732,1.789,3.548,2.49
2.708,1.737,3.545,2.481
2.708,1.735,3.562,2.514
2.814,1.758,3.548,2.572
2.797,1.747,3.536,2.525
3.053,1.763,3.522,2.518
3.062,1.711,3.513,2.492
2.999,1.742,3.536,2.457
2.966,1.749,3.513,2.471
2.966,1.791,3.545,2.511
4.216,1.733,3.557,2.511
4.263,1.824,3.499,2.507
4.303,1.763,3.569,2.499
3.06,1.761,3.508,2.558
3.037,1.74,3.499,2.502
2.98,1.756,3.513,2.504
3.025,1.719,3.569,2.474
3.025,1.737,3.576,2.57
3.008,1.754,3.543,2.546
2.999,1.796,3.536,2.572
2.992,1.782,3.524,2.544
4.165,1.777,3.578,2.497
4.132,1.763,3.578,2.499
3.543,1.709,3.616,2.523
2.983,1.791,3.583,2.549
2.99,1.756,3.567,2.514
4.071,1.742,3.576,2.476
4.061,1.726,3.611,2.422
4.08,1.723,3.506,2.492
4.113,1.709,3.52,2.478
2.87,1.747,3.599,2.483
2.849,1.78,3.574,2.509
2.889,1.74,3.581,2.556
2.936,1.812,3.517,2.478
2.952,1.744,3.588,2.499
3.008,1.751,3.583,2.431
3.149,1.765,3.524,2.507
3.574,1.751,3.522,2.464
3.867,1.744,3.515,2.457
4.153,1.737,3.522,2.476
2.746,1.719,3.496,2.464
2.739,1.726,3.482,2.422
2.718,1.747,3.581,2.575
2.678,1.857,3.538,2.589
2.65,1.754,3.569,2.511
2.654,1.791,3.574,2.507
2.638,1.756,3.529,2.516
2.694,1.742,3.599,2.516
2.68,1.697,3.613,2.502
2.685,1.77,3.524,2.46
2.671,1.726,3.552,2.572
2.65,1.751,3.548,2.504
2.741,1.78,3.571,2.558
2.675,1.723,3.517,2.483
2.682,1.798,3.501,2.525
2.666,1.742,3.529,2.469
2.694,1.758,3.522,2.448
2.699,1.73,3.548,2.441
2.685,1.751,3.534,2.471
2.643,1.728,3.531,2.471
2.652,1.796,3.52,2.474
2.682,1.693,3.517,2.483
2.682,1.765,3.527,2.483
2.68,1.73,3.531,2.474
2.664,1.765,3.541,2.46
2.628,1.697,3.55,2.53
2.664,1.74,3.47,2.537
2.685,1.796,3.513,2.492
2.687,1.763,3.503,2.509
2.696,1.758,3.477,2.492
2.643,1.73,3.543,2.495
2.624,1.707,3.625,2.556
2.652,1.735,3.581,2.518
2.664,1.742,3.52,2.497
2.647,1.761,3.489,2.504
2.659,1.803,3.536,2.495
2.659,1.723,3.564,2.504
2.661,1.754,3.564,2.469
2.675,1.758,3.529,2.514
2.664,1.73,3.548,2.483
2.68,1.749,3.562,2.504
2.699,1.744,3.545,2.455
2.661,1.808,3.515,2.485
2.631,1.747,3.506,2.46
2.68,1.756,3.545,2.49
2.685,1.78,3.555,2.492
2.643,1.723,3.55,2.504
2.65,1.73,3.543,2.455
2.668,1.761,3.562,2.509
2.692,1.751,3.517,2.507
2.687,1.709,3.538,2.457
2.72,1.787,3.491,2.514
2.708,1.73,3.503,2.467
2.685,1.735,3.555,2.474
2.682,1.777,3.545,2.443
2.704,1.735,3.552,2.478
2.699,1.761,3.536,2.469
2.624,1.775,3.524,2.485
2.61,1.751,3.491,2.469
2.715,1.796,3.522,2.453
2.701,1.772,3.534,2.476
2.596,1.751,3.557,2.464
2.645,1.73,3.538,2.488
2.741,1.78,3.529,2.53
2.64,1.775,3.545,2.535
2.567,1.775,3.522,2.481
2.6,1.789,3.555,2.481
2.57,1.733,3.517,2.439
2.631,1.749,3.534,2.525
2.647,1.761,3.524,2.563
2.659,1.805,3.562,2.516
2.68,1.761,3.571,2.499
2.675,1.73,3.557,2.528
2.682,1.777,3.548,2.49
2.659,1.796,3.524,2.464
2.727,1.728,3.517,2.478
2.678,1.744,3.522,2.53
2.631,1.772,3.567,2.549
2.617,1.721,3.531,2.525
2.682,1.796,3.506,2.516
2.715,1.744,3.513,2.464
2.65,1.737,3.597,2.453
2.633,1.751,3.562,2.431
2.664,1.733,3.548,2.448
2.617,1.744,3.517,2.439
2.582,1.733,3.517,2.457
2.589,1.714,3.534,2.474
2.619,1.716,3.557,2.499
2.584,1.747,3.531,2.469
2.605,1.728,3.517,2.483
2.61,1.78,3.569,2.462
2.659,1.716,3.555,2.516
2.619,1.728,3.529,2.516
2.715,1.693,3.545,2.537
2.764,1.728,3.513,2.483
2.617,1.719,3.517,2.443
2.743,1.733,3.52,2.471
2.652,1.73,3.534,2.521
2.631,1.695,3.557,2.532
2.664,1.763,3.552,2.485
2.692,1.758,3.557,2.535
2.725,1.775,3.56,2.481
2.689,1.749,3.557,2.474
2.708,1.74,3.548,2.462
2.682,1.754,3.588,2.462
2.711,1.751,3.522,2.453
2.689,1.742,3.56,2.45
2.64,1.758,3.555,2.441
2.558,1.733,3.499,2.485
3.1,1.754,3.515,2.434
3.149,1.765,3.515,2.455
3.154,1.775,3.538,2.469
3.102,1.74,3.501,2.462
3.182,1.798,3.524,2.443
2.755,1.751,3.52,2.485
3.231,1.763,3.548,2.481
3.231,1.74,3.56,2.476
3.649,1.733,3.55,2.49
3.637,1.758,3.583,2.537
3.625,1.733,3.571,2.521
3.62,1.744,3.569,2.514
3.21,1.763,3.557,2.488
3.613,1.747,3.543,2.514
3.597,1.749,3.564,2.511
3.217,1.77,3.538,2.509
3.656,1.758,3.576,2.535
3.611,1.74,3.564,2.474
3.651,1.747,3.571,2.495
3.635,1.73,3.567,2.495
3.194,1.721,3.576,2.502
3.646,1.735,3.599,2.439
3.686,1.709,3.562,2.523
3.642,1.744,3.606,2.523
3.234,1.763,3.557,2.499
3.21,1.735,3.588,2.492
3.259,1.765,3.564,2.497
3.257,1.744,3.562,2.483
3.201,1.711,3.602,2.469
3.252,1.728,3.557,2.476
3.229,1.707,3.585,2.453
3.628,1.768,3.588,2.424
3.712,1.73,3.595,2.443
3.63,1.735,3.576,2.474
3.208,1.716,3.567,2.471
3.719,1.726,3.564,2.469
3.721,1.747,3.571,2.457
3.658,1.73,3.555,2.464
3.25,1.747,3.541,2.481
3.189,1.74,3.541,2.483
3.219,1.747,3.567,2.516
3.222,1.716,3.562,2.511
3.236,1.735,3.536,2.521
3.175,1.744,3.595,2.544
3.21,1.73,3.562,2.474
3.616,1.756,3.578,2.537
3.177,1.735,3.564,2.556
3.651,1.756,3.55,2.553
3.616,1.747,3.569,2.6
3.635,1.73,3.569,2.476
3.625,1.77,3.583,2.516
3.208,1.719,3.55,2.577
3.161,1.709,3.55,2.485
3.081,1.726,3.552,2.523
3.133,1.742,3.536,2.525
2.706,1.733,3.548,2.549
3.161,1.728,3.534,2.518
2.664,1.747,3.581,2.535
2.621,1.723,3.522,2.497
3.128,1.737,3.562,2.45
3.137,1.749,3.538,2.507
3.14,1.728,3.524,2.488
3.163,1.78,3.557,2.511
3.114,1.78,3.56,2.537
2.614,1.749,3.562,2.546
2.708,1.751,3.567,2.53
3.154,1.765,3.59,2.488
3.076,1.798,3.567,2.539
3.133,1.74,3.583,2.499
3.21,1.791,3.571,2.469
3.201,1.742,3.599,2.481
2.718,1.784,3.564,2.492
3.189,1.744,3.543,2.497
2.783,1.728,3.569,2.495
2.809,1.775,3.569,2.492
2.79,1.737,3.56,2.469
2.788,1.742,3.55,2.525
2.786,1.775,3.552,2.509
2.764,1.777,3.567,2.535
2.617,1.721,3.567,2.509
2.567,1.77,3.541,2.542
2.645,1.749,3.522,2.521
2.76,1.716,3.529,2.53
2.678,1.735,3.564,2.485
2.563,1.726,3.576,2.492
2.61,1.763,3.578,2.542
2.711,1.796,3.581,2.57
2.734,1.751,3.578,2.467
2.715,1.742,3.543,2.46
2.682,1.758,3.513,2.455
2.689,1.758,3.564,2.476
2.704,1.756,3.578,2.476
2.706,1.777,3.536,2.497
2.692,1.744,3.595,2.49
2.671,1.805,3.548,2.502
2.654,1.805,3.536,2.497
2.699,1.735,3.555,2.446
3.189,1.772,3.499,2.488
2.596,1.768,3.496,2.492
2.589,1.747,3.52,2.497
3.149,1.77,3.588,2.56
2.732,1.808,3.562,2.535
2.725,1.765,3.581,2.499
2.699,1.74,3.564,2.462
2.76,1.78,3.541,2.441
2.704,1.772,3.571,2.464
2.713,1.831,3.548,2.495
2.682,1.784,3.562,2.476
2.692,1.798,3.569,2.483
2.725,1.763,3.534,2.542
2.68,1.768,3.517,2.523
2.675,1.711,3.527,2.523
2.596,1.775,3.531,2.509
2.575,1.772,3.524,2.485
2.699,1.768,3.527,2.521
2.678,1.74,3.541,2.478
2.612,1.78,3.581,2.399
2.582,1.805,3.543,2.464
2.643,1.756,3.592,2.431
2.664,1.768,3.569,2.464
2.675,1.826,3.571,2.504
2.659,1.796,3.564,2.464
2.687,1.775,3.548,2.504
2.661,1.775,3.527,2.45
2.675,1.822,3.581,2.502
2.678,1.791,3.552,2.443
2.657,1.763,3.567,2.474
2.654,1.789,3.55,2.431
2.647,1.784,3.52,2.399
2.596,1.787,3.574,2.453
2.567,1.801,3.557,2.539
2.624,1.749,3.538,2.507
2.666,1.744,3.538,2.476
2.626,1.737,3.555,2.422
2.598,1.765,3.552,2.478
2.586,1.77,3.578,2.509
2.607,1.756,3.571,2.502
2.607,1.772,3.592,2.518
2.689,1.77,3.562,2.488
2.689,1.77,3.55,2.448
2.687,1.78,3.595,2.504
2.661,1.735,3.55,2.42
2.727,1.744,3.574,2.46
2.675,1.758,3.548,2.443
2.596,1.742,3.578,2.509
2.657,1.735,3.583,2.464
2.715,1.726,3.588,2.446
2.638,1.756,3.541,2.441
2.628,1.754,3.543,2.436
2.659,1.747,3.56,2.471
2.72,1.728,3.576,2.462
2.678,1.787,3.548,2.446
2.68,1.733,3.55,2.478
2.678,1.744,3.583,2.492
2.657,1.775,3.571,2.488
2.661,1.737,3.543,2.42
2.694,1.728,3.562,2.431
2.668,1.716,3.595,2.476
2.701,1.768,3.562,2.464
2.666,1.749,3.557,2.49
2.612,1.73,3.538,2.446
2.61,1.761,3.524,2.46
2.673,1.768,3.552,2.457
2.685,1.728,3.534,2.464
2.577,1.791,3.531,2.462
2.593,1.744,3.56,2.434
2.654,1.761,3.592,2.46
2.692,1.761,3.581,2.462
2.685,1.735,3.548,2.474
2.659,1.742,3.555,2.485
2.68,1.754,3.531,2.457
2.711,1.756,3.541,2.469
2.682,1.749,3.541,2.46
2.694,1.768,3.513,2.443
2.685,1.747,3.508,2.427
2.694,1.787,3.517,2.457
2.586,1.794,3.508,2.455
2.614,1.726,3.534,2.455
2.687,1.737,3.531,2.453
2.678,1.81,3.529,2.457
2.6,1.765,3.496,2.455
2.567,1.77,3.531,2.46
2.631,1.791,3.522,2.462
2.675,1.801,3.548,2.457
2.652,1.742,3.548,2.485
2.645,1.787,3.496,2.443
2.614,1.768,3.534,2.455
2.635,1.782,3.552,2.495
2.666,1.761,3.548,2.504
2.645,1.768,3.534,2.457
2.652,1.765,3.51,2.478
2.643,1.758,3.557,2.49
2.643,1.756,3.527,2.499
2.654,1.784,3.536,2.453
2.6,1.777,3.552,2.462
2.61,1.775,3.569,2.476
2.664,1.77,3.59,2.502
2.661,1.782,3.538,2.478
2.624,1.74,3.529,2.464
2.596,1.735,3.564,2.443
2.61,1.784,3.555,2.467
2.643,1.742,3.529,2.462
2.614,1.782,3.56,2.478
2.584,1.796,3.536,2.455
2.575,1.819,3.56,2.495
2.567,1.808,3.531,2.518
2.605,1.78,3.534,2.474
2.593,1.747,3.527,2.502
2.6,1.768,3.536,2.537
2.64,1.756,3.606,2.441
2.603,1.794,3.597,2.518
2.668,1.777,3.59,2.511
2.666,1.751,3.536,2.502
2.668,1.74,3.562,2.516
2.729,1.74,3.527,2.446
2.673,1.742,3.56,2.443
2.633,1.782,3.578,2.485
2.619,1.77,3.585,2.45
2.628,1.768,3.569,2.446
2.628,1.787,3.571,2.446
2.631,1.789,3.581,2.469
2.626,1.754,3.59,2.502
2.645,1.808,3.581,2.488
2.657,1.78,3.56,2.457
2.61,1.763,3.524,2.453
2.596,1.742,3.578,2.504
2.61,1.768,3.531,2.474
2.65,1.742,3.52,2.492
2.687,1.721,3.534,2.464
2.647,1.749,3.555,2.504
2.635,1.756,3.536,2.537
2.603,1.702,3.527,2.467
2.678,1.742,3.508,2.443
2.685,1.754,3.548,2.502
2.682,1.77,3.56,2.528
2.689,1.772,3.548,2.504
2.687,1.742,3.555,2.549
2.673,1.754,3.557,2.481
2.682,1.772,3.588,2.516
2.673,1.749,3.538,2.495
2.635,1.758,3.564,2.474
2.661,1.728,3.524,2.474
2.628,1.765,3.545,2.462
2.704,1.714,3.536,2.474
2.668,1.744,3.552,2.504
2.605,1.711,3.536,2.446
2.593,1.74,3.543,2.469
2.645,1.747,3.56,2.455
2.725,1.747,3.567,2.497
2.652,1.749,3.574,2.457
2.619,1.756,3.595,2.443
2.617,1.782,3.564,2.448
2.579,1.761,3.567,2.453
2.567,1.772,3.567,2.431
2.586,1.744,3.557,2.385
2.591,1.716,3.574,2.415
2.6,1.768,3.55,2.392
2.624,1.737,3.56,2.49
2.619,1.782,3.531,2.446
2.657,1.754,3.538,2.507
2.68,1.761,3.552,2.474
2.628,1.756,3.569,2.42
2.598,1.787,3.555,2.469
2.654,1.758,3.595,2.422
2.678,1.756,3.578,2.441
2.661,1.791,3.578,2.474
2.661,1.709,3.552,2.436
2.654,1.812,3.527,2.439
2.685,1.805,3.574,2.495
2.673,1.768,3.574,2.45
2.678,1.77,3.555,2.488
2.673,1.789,3.571,2.443
2.666,1.772,3.552,2.46
2.675,1.765,3.562,2.509
2.706,1.751,3.567,2.53
2.598,1.758,3.576,2.467
2.565,1.78,3.555,2.518
2.593,1.754,3.588,2.537
2.64,1.756,3.571,2.492
2.685,1.789,3.555,2.535
2.628,1.763,3.557,2.488
2.621,1.758,3.578,2.464
2.591,1.77,3.595,2.49
2.565,1.789,3.581,2.514
2.575,1.765,3.564,2.464
2.572,1.742,3.548,2.553
2.575,1.763,3.592,2.497
2.567,1.768,3.576,2.455
2.579,1.754,3.574,2.497
2.572,1.742,3.567,2.462
2.668,1.754,3.585,2.605
2.68,1.758,3.597,2.507
2.666,1.756,3.599,2.499
2.607,1.742,3.574,2.532
2.593,1.695,3.611,2.504
2.657,1.772,3.616,2.481
2.689,1.74,3.59,2.467
2.687,1.747,3.583,2.478
2.668,1.758,3.59,2.535
2.72,1.723,3.583,2.497
2.692,1.768,3.585,2.509
2.725,1.716,3.599,2.504
2.699,1.765,3.588,2.521
2.694,1.735,3.606,2.514
2.706,1.744,3.588,2.518
2.729,1.73,3.613,2.492
2.711,1.697,3.585,2.464
2.638,1.74,3.597,2.509
2.586,1.728,3.606,2.485
2.628,1.719,3.616,2.532
2.661,1.733,3.609,2.453
2.706,1.775,3.576,2.502
2.614,1.77,3.613,2.467
2.563,1.737,3.609,2.495
2.617,1.754,3.613,2.46
2.635,1.688,3.583,2.492
2.64,1.737,3.571,2.509
2.621,1.787,3.576,2.497
2.628,1.758,3.555,2.481
2.617,1.77,3.529,2.469
2.591,1.742,3.529,2.542
2.624,1.775,3.557,2.471
2.65,1.749,3.555,2.415
2.673,1.716,3.571,2.485
2.671,1.735,3.506,2.507
2.673,1.749,3.52,2.476
2.631,1.742,3.578,2.485
2.596,1.74,3.55,2.45
2.619,1.768,3.606,2.476
2.654,1.754,3.583,2.502
2.626,1.737,3.567,2.485
2.645,1.798,3.574,2.443
2.675,1.77,3.574,2.499
2.673,1.737,3.606,2.499
2.645,1.711,3.578,2.436
2.643,1.751,3.569,2.471
2.631,1.754,3.557,2.518
2.664,1.726,3.543,2.499
2.675,1.747,3.55,2.509
2.696,1.737,3.569,2.448
2.624,1.742,3.538,2.495
2.617,1.707,3.552,2.509
2.671,1.723,3.552,2.478
2.694,1.733,3.555,2.464
2.626,1.716,3.552,2.497
2.628,1.756,3.555,2.471
2.617,1.702,3.555,2.45
2.654,1.688,3.567,2.448
2.652,1.704,3.576,2.422
2.64,1.693,3.536,2.439
2.621,1.733,3.515,2.455
2.621,1.674,3.538,2.511
2.664,1.714,3.531,2.467
2.645,1.728,3.536,2.441
2.643,1.758,3.545,2.478
2.643,1.707,3.531,2.476
2.767,1.74,3.517,2.497
2.722,1.735,3.555,2.448
2.631,1.728,3.536,2.434
2.617,1.726,3.538,2.464
2.617,1.747,3.524,2.504
2.687,1.749,3.522,2.518
2.652,1.754,3.517,2.45
2.617,1.749,3.555,2.469
2.619,1.768,3.506,2.469
2.628,1.78,3.496,2.469
2.582,1.772,3.555,2.514
2.582,1.742,3.555,2.469
2.603,1.756,3.543,2.469
2.589,1.749,3.581,2.427
2.593,1.761,3.557,2.471
2.671,1.765,3.55,2.478
2.729,1.784,3.552,2.455
2.64,1.801,3.55,2.462
2.591,1.77,3.548,2.521
2.614,1.77,3.529,2.497
2.685,1.777,3.536,2.492
2.657,1.765,3.574,2.455
2.652,1.777,3.574,2.436
2.614,1.772,3.606,2.499
2.614,1.782,3.574,2.504
2.633,1.833,3.557,2.481
2.621,1.775,3.543,2.457
2.626,1.768,3.571,2.453
2.654,1.765,3.595,2.502
2.654,1.787,3.583,2.471
2.654,1.777,3.569,2.448
2.624,1.812,3.571,2.457
2.617,1.761,3.536,2.485
2.586,1.754,3.609,2.514
2.671,1.765,3.576,2.476
2.711,1.742,3.567,2.457
2.635,1.754,3.592,2.429
2.645,1.737,3.557,2.448
2.607,1.723,3.536,2.514
2.64,1.728,3.541,2.471
2.65,1.723,3.545,2.49
2.577,1.735,3.543,2.502
2.558,1.737,3.567,2.535
2.546,1.726,3.545,2.518
2.575,1.7,3.552,2.42
2.612,1.709,3.562,2.502
2.567,1.704,3.571,2.551
2.589,1.676,3.55,2.495
2.689,1.733,3.583,2.439
2.645,1.719,3.564,2.448
2.584,1.735,3.576,2.476
2.565,1.744,3.595,2.471
2.685,1.711,3.562,2.483
2.687,1.737,3.548,2.467
2.64,1.749,3.564,2.431
2.624,1.735,3.578,2.455
2.621,1.735,3.576,2.579
2.647,1.751,3.538,2.45
2.635,1.751,3.585,2.481
2.643,1.754,3.538,2.424
2.652,1.751,3.534,2.518
2.711,1.733,3.567,2.476
2.696,1.719,3.569,2.521
2.664,1.747,3.515,2.429
2.671,1.765,3.562,2.492
2.612,1.751,3.499,2.478
2.544,1.754,3.569,2.492
2.635,1.768,3.59,2.446
2.685,1.711,3.548,2.492
2.671,1.763,3.517,2.504
2.596,1.765,3.557,2.516
2.579,1.756,3.541,2.497
2.57,1.73,3.517,2.49
2.575,1.782,3.562,2.427
2.556,1.747,3.55,2.443
2.572,1.789,3.552,2.507
2.598,1.735,3.543,2.495
2.621,1.74,3.602,2.464
2.661,1.747,3.569,2.497
2.628,1.737,3.536,2.478
2.673,1.777,3.562,2.474
2.668,1.716,3.548,2.483
2.647,1.787,3.576,2.488
2.589,1.726,3.536,2.492
2.572,1.747,3.534,2.488
2.621,1.765,3.543,2.453
2.563,1.758,3.569,2.499
2.591,1.798,3.552,2.492
2.593,1.751,3.541,2.532
2.645,1.758,3.592,2.497
2.643,1.763,3.552,2.45
2.643,1.777,3.578,2.511
2.645,1.772,3.56,2.488
2.689,1.749,3.562,2.453
2.673,1.754,3.557,2.488
2.704,1.758,3.545,2.45
2.675,1.78,3.56,2.453
2.635,1.787,3.569,2.457
2.579,1.761,3.56,2.492
2.638,1.765,3.543,2.462
2.706,1.81,3.529,2.502
3.161,1.77,3.574,2.441
2.624,1.787,3.581,2.53
2.563,1.742,3.574,2.474
2.612,1.782,3.534,2.488
2.605,1.772,3.56,2.495
2.589,1.791,3.567,2.443
2.612,1.782,3.552,2.469
2.624,1.808,3.513,2.462
2.673,1.78,3.522,2.488
2.694,1.789,3.541,2.439
2.685,1.777,3.548,2.417
2.715,1.728,3.548,2.469
2.694,1.765,3.531,2.507
2.718,1.747,3.529,2.42
2.643,1.749,3.527,2.499
2.596,1.723,3.555,2.474
2.563,1.749,3.534,2.464
2.635,1.723,3.56,2.499
2.664,1.742,3.491,2.464
2.675,1.74,3.548,2.504
2.659,1.709,3.499,2.502
2.72,1.777,3.524,2.499
2.68,1.758,3.517,2.53
2.72,1.726,3.548,2.502
2.68,1.707,3.55,2.53
2.696,1.704,3.574,2.502
2.659,1.707,3.545,2.535
2.65,1.726,3.552,2.511
2.699,1.707,3.571,2.521
2.708,1.665,3.55,2.488
2.614,1.726,3.552,2.499
2.575,1.737,3.543,2.492
2.584,1.683,3.527,2.53
2.654,1.777,3.55,2.53
2.671,1.716,3.55,2.499
2.72,1.719,3.56,2.516
2.704,1.754,3.524,2.532
2.685,1.747,3.564,2.507
2.635,1.768,3.548,2.525
2.612,1.735,3.564,2.476
2.56,1.74,3.531,2.481
2.556,1.737,3.541,2.507
2.603,1.74,3.552,2.49
2.635,1.721,3.538,2.485
2.668,1.702,3.552,2.455
2.621,1.711,3.562,2.49
2.565,1.683,3.55,2.439
2.586,1.763,3.562,2.481
2.605,1.765,3.56,2.509
2.668,1.737,3.567,2.478
2.685,1.733,3.576,2.481
2.675,1.733,3.569,2.502
2.645,1.77,3.574,2.424
2.68,1.754,3.588,2.455
2.671,1.749,3.583,2.553
2.645,1.758,3.545,2.481
2.556,1.787,3.531,2.483
2.528,1.763,3.567,2.469
2.572,1.78,3.548,2.497
2.626,1.74,3.536,2.471
2.654,1.768,3.557,2.434
2.582,1.78,3.541,2.462
2.591,1.775,3.529,2.511
2.621,1.756,3.557,2.488
2.704,1.756,3.52,2.509
2.739,1.772,3.513,2.453
2.682,1.749,3.543,2.49
2.635,1.733,3.55,2.504
2.631,1.775,3.524,2.511
2.614,1.681,3.517,2.497
2.614,1.728,3.543,2.439
2.638,1.716,3.538,2.474
2.673,1.721,3.571,2.448
2.706,1.74,3.55,2.41
2.704,1.697,3.527,2.485
2.711,1.716,3.55,2.403
2.664,1.69,3.545,2.45
2.671,1.714,3.529,2.408
2.689,1.711,3.543,2.394
2.661,1.737,3.583,2.464
2.628,1.709,3.538,2.464
2.593,1.711,3.534,2.396
2.598,1.744,3.548,2.45
2.607,1.74,3.517,2.443
2.659,1.754,3.496,2.467
2.696,1.801,3.487,2.417
2.694,1.728,3.468,2.446
2.65,1.73,3.513,2.485
